Temperature,Solar radiation,PV power,Wind speed,Wind power,Consumption,DK2,Day sin,Day cos
6.22,140.0,0.589,6.16,31.9,38.9,322.0,-0.8660254037831595,-0.5000000000022156
5.79,32.2,0.132,6.12,34.7,41.3,328.0,-0.9659258262870402,-0.25881904511009
5.87,17.6,0.000684,6.37,35.2,40.7,331.0,-1.0,-1.311410473169403e-11
5.52,0.0,0.0,7.21,35.6,38.7,328.0,-0.9659258262900622,0.25881904509881154
5.59,0.0,0.0,6.6,35.2,36.2,316.0,-0.8660254037889976,0.49999999999210365
5.51,0.0,0.0,6.29,33.9,33.9,308.0,-0.7071067811864371,0.7071067811866579
5.39,0.0,0.0,7.38,32.0,31.5,292.0,-0.5000000000044356,0.8660254037818778
4.93,0.0,0.0,7.35,32.8,29.4,281.0,-0.258819045112566,0.9659258262863767
4.85,0.0,0.0,6.56,30.4,27.5,180.0,-1.125533654921696e-12,1.0
4.4,0.0,0.0,5.37,22.1,25.2,166.0,0.2588190450963356,0.9659258262907257
4.34,0.0,0.0,5.88,18.6,24.7,186.0,0.4999999999898837,0.8660254037902793
4.2,0.0,0.0,4.98,16.0,24.6,261.0,0.7071067811848454,0.7071067811882497
4.14,0.0,0.0,4.55,14.7,25.1,280.0,0.8660254037805961,0.5000000000066555
4.07,0.0,0.0,4.75,28.3,30.3,306.0,0.9659258262857132,0.258819045115042
4.06,0.0,0.0742999999999999,4.26,36.1,36.0,312.0,1.0,3.6888778065162145e-12
4.01,0.0,1.28,6.57,34.0,41.7,328.0,0.965925826291389,-0.25881904509385956
3.81,11.7,3.9,6.3,33.6,42.5,336.0,0.866025403784285,-0.5000000000002661
4.03,86.3,5.89,6.34,31.7,43.5,333.0,0.7071067811900622,-0.7071067811830328
4.49,174.0,11.1,7.42,33.4,43.8,330.0,0.5000000000088753,-0.8660254037793145
5.06,259.0,4.91,7.19,25.7,42.7,325.0,0.25881904510346193,-0.9659258262888161
5.11,168.0,6.08,7.16,25.5,42.1,324.0,6.252221958110734e-12,-1.0
4.93,104.0,3.81,5.45,19.9,38.8,321.0,-0.25881904509138354,-0.9659258262920525
4.93,146.0,7.09,5.87,17.2,38.7,320.0,-0.49999999999804623,-0.8660254037855667
4.69,143.0,3.57,5.24,18.1,35.8,320.0,-0.7071067811812203,-0.7071067811918748
5.11,116.0,0.96,4.54,12.2,34.9,320.0,-0.8660254037780327,-0.5000000000110953
4.88,39.5,0.248,5.2,14.1,37.6,326.0,-0.9659258262881527,-0.2588190451059379
4.63,19.0,0.0,4.5,12.1,37.4,330.0,-1.0,-8.815566109705253e-12
4.48,0.0,0.0,3.68,12.6,35.3,326.0,-0.9659258262889496,0.2588190451029636
4.4,0.0,0.0,3.42,9.99,32.7,320.0,-0.8660254037868483,0.4999999999958263
4.31,0.0,0.0,3.08,7.88,30.5,314.0,-0.7071067811936873,0.7071067811794077
4.25,0.0,0.0,3.06,6.68,27.8,308.0,-0.5000000000007129,0.866025403784027
4.18,0.0,0.0,2.87,6.18,25.7,301.0,-0.2588190451084139,0.9659258262874892
4.12,0.0,0.0,2.99,5.52,23.3,306.0,-1.1378910261299772e-11,1.0
4.09,0.0,0.0,2.45,6.03,22.4,301.0,0.25881904510048764,0.9659258262896131
4.0,0.0,0.0,2.67,3.51,21.4,302.0,0.4999999999936064,0.86602540378813
3.97,0.0,0.0,2.08,1.77,21.2,305.0,0.7071067811775952,0.7071067811954999
3.89,0.0,0.0,2.55,0.845,21.9,308.0,0.8660254037827454,0.5000000000029328
3.8,0.0,0.0,2.01,1.64,24.5,314.0,0.9659258262868258,0.25881904511088993
3.82,0.0,0.0876,1.85,4.37,29.9,322.0,1.0,-6.096608154725619e-13
3.88,0.0,0.482,2.44,10.0,35.5,336.0,0.9659258262902765,-0.2588190450980116
3.98,8.78,1.87,3.15,21.4,39.7,337.0,0.8660254037894116,-0.49999999999138645
4.31,26.3,3.38,4.26,24.4,40.7,335.0,0.7071067811870227,-0.7071067811860723
4.94,102.0,5.52,5.13,29.6,42.7,333.0,0.5000000000051528,-0.8660254037814638
4.94,124.0,5.46,5.74,30.2,41.5,330.0,0.2588190451133659,-0.9659258262861623
4.94,198.0,5.26,6.37,22.3,39.3,327.0,1.953683336121957e-12,-1.0
4.84,148.0,6.29,6.12,16.7,38.1,325.0,-0.2588190450955356,-0.9659258262909399
4.89,195.0,2.86,6.11,12.2,34.7,322.0,-0.49999999998916655,-0.8660254037906934
4.9,111.0,0.904,4.95,12.3,33.4,321.0,-0.7071067811842597,-0.7071067811888353
5.04,32.2,0.247,4.08,23.6,36.7,322.0,-0.866025403780182,-0.5000000000073727
4.75,23.4,0.0849,4.22,33.1,40.7,323.0,-0.9659258262892652,-0.2588190451017858
4.64,8.78,0.0222,5.65,36.0,39.3,326.0,-1.0,-4.517027487716475e-12
4.72,0.0,0.0,7.04,36.1,35.5,320.0,-0.9659258262916034,0.25881904509305964
5.54,0.0,0.0,8.8,36.1,32.5,239.0,-0.866025403784699,0.4999999999995489
4.81,0.0,0.0,9.99,36.1,31.4,128.0,-0.7071067811906478,0.7071067811824472
4.36,0.0,0.0,9.8,36.1,30.0,0.52,-0.5000000000095925,0.8660254037789004
4.01,0.0,0.0,8.34,36.2,29.0,80.5,-0.25881904510426185,0.9659258262886018
3.46,0.0,0.0,7.88,36.4,29.7,37.8,-7.080371639310995e-12,1.0
2.42,0.0,0.0,7.85,34.1,29.3,-18.0,0.2588190450905836,0.9659258262922669
2.62,0.0,0.0,6.41,28.3,27.7,0.07,0.499999999997329,0.8660254037859807
2.98,0.0,0.0,5.58,30.6,28.2,-15.0,0.7071067811806346,0.7071067811924604
3.28,0.0,0.0,5.41,30.1,27.8,15.1,0.8660254037848947,0.4999999999992102
2.98,0.0,0.0,5.19,24.6,27.3,17.4,0.9659258262879383,0.25881904510673787
2.58,0.0,0.142,5.49,32.5,30.8,74.4,1.0,9.643715790905514e-12
3.58,0.0,1.02,4.85,30.1,32.4,161.0,0.965925826289164,-0.2588190451021637
4.13,29.3,2.65,6.04,32.2,36.0,208.0,0.8660254037872624,-0.4999999999951091
4.26,52.7,4.94,5.87,35.0,37.4,255.0,0.707106781194273,-0.7071067811788221
4.9,135.0,6.77,6.37,36.6,37.3,312.0,0.5000000000014301,-0.8660254037836129
5.13,192.0,7.15,7.42,35.6,37.8,309.0,0.25881904510921383,-0.9659258262872749
5.4,195.0,6.29,7.62,31.8,38.0,300.0,1.2207059942500032e-11,-1.0
5.48,203.0,9.52,6.86,30.7,38.2,288.0,-0.2588190450996877,-0.9659258262898274
5.58,222.0,8.32,7.04,25.3,35.2,288.0,-0.4999999999928892,-0.8660254037885441
6.06,296.0,3.5,6.25,26.1,34.0,301.0,-0.7071067811872993,-0.7071067811857957
5.43,167.0,1.21,5.57,21.2,33.7,307.0,-0.8660254037823313,-0.50000000000365
5.12,86.3,0.217,6.11,16.2,35.4,314.0,-0.9659258262866114,-0.25881904511168985
4.97,26.3,0.0,4.7,12.5,35.4,320.0,-1.0,-2.1848886572769905e-13
5.02,0.0,0.0,4.29,8.99,32.6,316.0,-0.9659258262904908,0.2588190450972117
4.12,0.0,0.0,4.09,15.0,31.8,308.0,-0.8660254037898257,0.49999999999066924
3.48,0.0,0.0,4.51,19.6,31.0,306.0,-0.7071067811876083,0.7071067811854868
3.13,0.0,0.0,4.74,22.3,29.7,303.0,-0.50000000000587,0.8660254037810496
3.56,0.0,0.0,4.17,25.0,28.4,288.0,-0.25881904511416587,0.965925826285948
3.94,0.0,0.0,4.14,30.8,27.8,-17.0,-2.781833017322218e-12,1.0
4.97,0.0,0.0,5.2,32.3,27.0,-25.0,0.2588190450947357,0.9659258262911543
5.54,0.0,0.0,6.33,33.1,27.0,-70.0,0.49999999998844935,0.8660254037911074
5.96,0.0,0.0,6.33,22.9,24.4,-101.0,0.7071067811836742,0.7071067811894208
6.29,0.0,0.0,6.5,33.5,26.7,-46.0,0.866025403779768,0.5000000000080899
6.46,0.0,0.0,6.94,35.5,27.8,-74.0,0.9659258262890509,0.2588190451025858
6.49,0.0,0.132,6.65,36.5,29.4,-85.0,1.0,5.345177168916737e-12
6.53,0.0,0.84,6.78,36.6,30.9,-49.0,0.9659258262918178,-0.25881904509225967
6.71,20.5,2.89,7.44,35.1,33.9,-18.0,0.8660254037851132,-0.4999999999988317
6.95,60.0,3.18,7.04,36.4,34.6,13.5,0.7071067811912334,-0.7071067811818617
7.09,87.8,5.23,7.52,36.6,35.0,19.4,0.5000000000103098,-0.8660254037784862
7.12,143.0,2.01,7.58,34.8,34.2,19.3,0.25881904510506176,-0.9659258262883874
7.47,92.2,1.31,7.84,26.7,33.2,19.0,7.908521320511256e-12,-1.0
6.84,35.1,1.72,8.17,25.6,33.3,-17.0,-0.2588190450897837,-0.9659258262924811
5.24,65.9,2.17,5.75,30.5,33.6,-18.0,-0.4999999999966118,-0.8660254037863948
5.01,65.9,3.8,5.37,30.5,34.0,-17.0,-0.7071067811800491,-0.7071067811930459
5.27,86.3,5.95,6.0,26.9,35.3,-17.0,-0.8660254037844806,-0.4999999999999274
5.51,101.0,3.05,5.99,25.4,36.0,78.5,-0.9659258262877239,-0.2588190451075378
5.9,79.0,0.0355,5.83,28.0,37.6,215.0,-1.0,-1.0471865472105775e-11
5.16,5.85,0.0,5.53,32.7,38.1,274.0,-0.9659258262893783,0.2588190451013638
4.74,0.0,0.0,5.33,33.7,35.0,229.0,-0.8660254037876765,0.4999999999943919
4.93,0.0,0.0,5.84,28.7,31.9,174.0,-0.7071067811948585,0.7071067811782366
4.62,0.0,0.0,6.34,29.0,29.9,194.0,-0.5000000000021473,0.8660254037831989
4.46,0.0,0.0,5.94,29.6,28.3,129.0,-0.2588190451100138,0.9659258262870606
4.18,0.0,0.0,6.68,29.4,27.0,132.0,-1.3035209623700293e-11,1.0
4.28,0.0,0.0,7.64,29.6,26.0,96.0,0.25881904509888776,0.9659258262900418
4.12,0.0,0.0,7.82,30.7,26.1,107.0,0.499999999992172,0.8660254037889582
3.9,0.0,0.0,8.18,30.8,26.4,108.0,0.7071067811867137,0.7071067811863814
4.04,0.0,0.0,9.22,30.6,27.4,45.0,0.8660254037819172,0.5000000000043672
3.76,0.0,0.0,9.4,30.5,30.0,168.0,0.9659258262863971,0.25881904511248977
3.77,0.0,0.0965,8.15,16.1,32.6,318.0,1.0,1.0466385469279599e-12
3.88,0.0,0.739,8.45,3.95,35.5,335.0,0.9659258262907052,-0.25881904509641174
4.09,13.2,1.26,8.13,3.97,39.1,330.0,0.8660254037902398,-0.49999999998995204
4.22,19.0,2.6,8.57,4.02,40.6,322.0,0.7071067811881939,-0.7071067811849011
4.18,49.8,4.02,9.01,4.04,41.8,320.0,0.5000000000065872,-0.8660254037806355
4.58,83.4,5.55,9.89,3.93,43.0,317.0,0.2588190451149658,-0.9659258262857336
4.53,58.5,10.1,9.81,3.85,43.7,316.0,3.6099826985224788e-12,-1.0
4.65,284.0,12.4,9.3,3.86,45.6,316.0,-0.2588190450939358,-0.9659258262913686
5.03,206.0,5.24,8.68,3.85,39.1,315.0,-0.5000000000003345,-0.8660254037842455
5.72,231.0,4.38,8.18,4.17,37.0,314.0,-0.7071067811830886,-0.7071067811900065
5.0,120.0,3.58,7.12,18.1,37.6,315.0,-0.8660254037793539,-0.5000000000088071
4.41,111.0,0.849,6.09,16.9,37.5,321.0,-0.9659258262888365,-0.2588190451033857
4.04,33.7,0.0345,5.94,16.8,38.0,333.0,-1.0,-6.173326850116998e-12
3.38,5.85,0.0,5.07,17.0,36.1,336.0,-0.965925826292032,0.25881904509145975
3.54,0.0,0.0,4.84,16.6,34.2,330.0,-0.8660254037855272,0.49999999999811456
3.35,0.0,0.0,3.86,14.7,31.2,321.0,-0.707106781191819,0.707106781181276
3.34,0.0,0.0,4.1,10.4,28.2,311.0,-0.500000000011027,0.8660254037780722
3.39,0.0,0.0,3.15,9.51,25.9,274.0,-0.25881904510586173,0.965925826288173
3.47,0.0,0.0,2.99,8.85,24.3,292.0,-8.736671001711517e-12,1.0
3.42,0.0,0.0,3.32,8.98,23.5,287.0,0.2588190451030398,0.9659258262889292
3.0,0.0,0.0,2.91,8.02,23.4,279.0,0.4999999999958946,0.8660254037868089
2.79,0.0,0.0,2.62,9.1,23.8,272.0,0.7071067811794635,0.7071067811936316
2.46,0.0,0.0,2.53,9.93,24.6,301.0,0.8660254037840664,0.5000000000006446
2.4,0.0,0.0,3.16,7.56,26.6,319.0,0.9659258262875097,0.2588190451083377
2.16,0.0,0.29,2.55,6.91,31.4,339.0,1.0,1.1300015153306036e-11
1.6,0.0,1.76,2.47,8.98,35.6,383.0,0.9659258262895927,-0.25881904510056386
2.06,51.2,5.88,2.66,12.2,38.0,406.0,0.8660254037880906,-0.4999999999936747
2.99,211.0,11.1,3.09,14.1,39.3,371.0,0.7071067811954441,-0.7071067811776509
3.63,345.0,15.3,3.82,14.3,41.0,346.0,0.5000000000028645,-0.8660254037827848
4.02,448.0,18.1,4.48,14.0,42.4,335.0,0.2588190451108137,-0.9659258262868462
4.24,514.0,19.4,3.62,15.6,42.5,331.0,-6.885559234662979e-13,-1.0
5.0,537.0,18.0,3.97,17.3,42.0,328.0,-0.25881904509808784,-0.9659258262902561
5.36,481.0,16.8,4.09,15.2,40.3,327.0,-0.4999999999914548,-0.8660254037893722
5.65,380.0,14.9,4.78,14.6,38.8,327.0,-0.7071067811861281,-0.7071067811869669
5.86,357.0,10.0,4.32,16.5,38.1,333.0,-0.8660254037815032,-0.5000000000050844
5.76,227.0,3.52,4.36,10.6,36.8,365.0,-0.9659258262861827,-0.25881904511328974
5.35,71.7,0.0561,3.69,8.67,35.4,412.0,-1.0,-1.8747882281282207e-12
3.93,5.85,0.0,2.58,8.31,34.4,442.0,-0.9659258262909195,0.2588190450956118
2.68,0.0,0.0,1.68,5.54,31.7,380.0,-0.866025403790654,0.49999999998923483
2.25,0.0,0.0,2.14,5.75,29.6,338.0,-0.7071067811887795,0.7071067811843156
1.87,0.0,0.0,1.47,3.45,27.0,326.0,-0.5000000000073044,0.8660254037802215
1.59,0.0,0.0,2.0,1.96,24.5,314.0,-0.25881904510170967,0.9659258262892856
1.06,0.0,0.0,0.98,1.04,23.0,305.0,-4.43813237972274e-12,1.0
0.895,0.0,0.0,0.72,2.82,22.9,271.0,0.25881904509313586,0.965925826291583
0.59,0.0,0.0,0.92,5.24,23.3,262.0,0.49999999999961725,0.8660254037846596
0.89,0.0,0.0,1.05,9.64,24.5,256.0,0.707106781182503,0.707106781190592
1.38,0.0,0.0,1.6,9.78,24.6,259.0,0.8660254037789398,0.5000000000095243
1.7,0.0,0.0,2.32,10.4,27.1,286.0,0.9659258262886222,0.25881904510418563
2.05,0.0,0.354,2.72,12.9,32.6,318.0,1.0,7.0014765313172585e-12
2.26,2.93,1.93,2.98,13.7,37.9,350.0,0.9659258262922464,-0.25881904509065984
2.9,57.1,3.4,4.06,12.0,39.6,327.0,0.8660254037859413,-0.49999999999739736
3.6,99.5,4.5,3.18,18.9,41.6,320.0,0.7071067811924046,-0.7071067811806905
4.37,174.0,6.17,4.4,25.3,43.6,314.0,0.49999999999914185,-0.8660254037849341
4.7,155.0,6.45,4.91,29.5,42.6,310.0,0.25881904510666165,-0.9659258262879588
5.23,315.0,3.49,5.33,26.9,42.3,306.0,9.564820682911778e-12,-1.0
5.15,180.0,1.65,6.73,26.5,41.4,305.0,-0.2588190451022399,-0.9659258262891436
5.06,52.7,1.69,5.7,30.5,41.1,306.0,-0.4999999999951774,-0.8660254037872229
5.31,52.7,0.809,5.2,34.4,40.4,309.0,-0.7071067811788779,-0.7071067811942172
5.37,27.8,0.63,7.04,31.8,40.5,314.0,-0.8660254037836524,-0.5000000000013618
5.42,23.4,0.242,7.17,31.0,42.4,339.0,-0.9659258262872953,-0.25881904510913767
5.29,14.6,0.0113,6.29,29.9,42.3,365.0,-1.0,-1.2128164834506296e-11
5.39,0.0,0.0,5.8,26.9,39.6,327.0,-0.9659258262898069,0.2588190450997639
5.75,0.0,0.0,5.33,17.6,35.0,322.0,-0.8660254037885047,0.4999999999929575
5.9,0.0,0.0,4.2,8.18,31.0,322.0,-0.70710678118574,0.7071067811873551
5.72,0.0,0.0,3.83,6.52,28.4,321.0,-0.5000000000035817,0.8660254037823708
5.32,0.0,0.0,3.02,8.55,26.6,297.0,-0.25881904511161363,0.9659258262866318
5.53,0.0,0.0,3.09,6.8,24.2,276.0,-1.3959375773396304e-13,1.0
5.56,0.0,0.0,2.78,4.94,23.0,259.0,0.2588190450972879,0.9659258262904704
4.94,0.0,0.0,3.36,4.84,23.2,250.0,0.4999999999907376,0.8660254037897863
4.5,0.0,0.0,3.69,6.84,23.3,247.0,0.7071067811855426,0.7071067811875525
3.75,0.0,0.0,4.07,6.59,24.2,247.0,0.866025403781089,0.5000000000058016
4.16,0.0,0.0,3.09,8.98,27.3,290.0,0.9659258262859685,0.25881904511408965
4.72,0.0,0.175,3.5,9.31,32.0,307.0,1.0,2.702937909328482e-12
4.79,0.0,1.04,4.03,11.0,37.3,322.0,0.9659258262911339,-0.2588190450948119
4.85,23.4,2.1,3.87,13.0,40.0,335.0,0.866025403791068,-0.4999999999885177
5.21,55.6,3.35,4.69,20.7,43.1,308.0,0.7071067811893651,-0.7071067811837299
5.9,60.0,2.34,4.09,26.1,42.8,299.0,0.5000000000080216,-0.8660254037798074
6.39,76.1,2.6,5.85,31.4,43.8,294.0,0.2588190451025096,-0.9659258262890713
6.48,71.7,3.51,5.68,36.2,43.7,264.0,5.266282060923001e-12,-1.0
6.59,68.8,3.22,6.75,36.6,42.7,257.0,-0.2588190450923359,-0.9659258262917974
6.65,67.3,2.03,8.13,36.3,40.6,258.0,-0.49999999999890005,-0.8660254037850736
6.67,73.2,1.4,8.59,36.5,39.7,275.0,-0.7071067811819174,-0.7071067811911776
6.41,41.0,0.679,8.12,36.7,38.9,297.0,-0.8660254037785258,-0.5000000000102415
6.42,30.7,0.199,7.13,35.0,41.8,320.0,-0.9659258262884078,-0.2588190451049856
6.65,14.6,0.00923,7.12,24.5,39.1,348.0,-1.0,-7.82962621251752e-12
6.42,0.0,0.0,6.84,29.3,38.5,311.0,-0.9659258262924607,0.2588190450898599
6.32,0.0,0.0,6.04,30.0,36.5,306.0,-0.8660254037863554,0.49999999999668016
6.23,0.0,0.0,5.79,25.3,33.3,310.0,-0.7071067811929902,0.7071067811801048
6.5,0.0,0.0,5.8,23.5,31.1,313.0,-0.49999999999985906,0.86602540378452
6.8,0.0,0.0,5.88,21.3,28.6,293.0,-0.25881904510746157,0.9659258262877444
6.62,0.0,0.0,5.09,10.3,25.0,291.0,-1.0392970364112039e-11,1.0
6.49,0.0,0.0,4.81,9.56,23.4,268.0,0.25881904510144,0.9659258262893579
6.13,0.0,0.0,3.93,4.15,21.7,274.0,0.4999999999944602,0.866025403787637
6.13,0.0,0.0,2.65,3.42,21.4,272.0,0.7071067811782923,0.7071067811948027
6.09,0.0,0.0,1.86,1.97,22.4,285.0,0.8660254037832383,0.500000000002079
5.61,0.0,0.0058099999999999,1.85,2.14,25.1,302.0,0.9659258262870809,0.2588190451099376
5.42,0.0,0.475,1.11,1.98,29.6,339.0,1.0,1.2956314515706557e-11
5.0,2.93,2.1,0.505,2.6,33.2,380.0,0.9659258262900213,-0.258819045098964
5.32,82.0,6.06,0.38,4.81,35.8,367.0,0.8660254037889187,-0.4999999999922403
7.23,225.0,8.58,0.34,3.91,36.8,329.0,0.7071067811863255,-0.7071067811867695
8.13,323.0,6.16,1.13,2.32,37.1,311.0,0.5000000000042989,-0.8660254037819567
7.9,208.0,5.76,1.98,3.25,37.1,303.0,0.2588190451124136,-0.9659258262864175
7.64,146.0,6.56,0.795,3.79,36.3,299.0,9.67743438934224e-13,-1.0
7.71,184.0,8.4,1.41,4.74,35.4,294.0,-0.25881904509648795,-0.9659258262906848
8.41,265.0,7.77,1.38,6.08,34.6,289.0,-0.49999999999002037,-0.8660254037902004
8.56,205.0,5.32,2.13,3.1,31.8,287.0,-0.707106781184957,-0.7071067811881381
8.07,186.0,1.89,2.47,3.51,31.8,292.0,-0.866025403780675,-0.5000000000065188
7.47,107.0,0.447,2.32,2.97,33.8,329.0,-0.9659258262857541,-0.25881904511488957
6.81,38.0,0.0341,2.44,5.32,34.5,350.0,-1.0,-3.5310875905287427e-12
6.06,5.85,0.0,2.48,7.51,33.3,304.0,-0.9659258262913482,0.258819045094012
6.09,0.0,0.0,2.31,10.0,31.4,300.0,-0.8660254037842061,0.5000000000004028
6.18,0.0,0.0,2.85,11.4,29.3,298.0,-0.7071067811899506,0.7071067811831444
6.7,0.0,0.0,3.21,12.2,27.8,298.0,-0.5000000000087388,0.8660254037793933
6.75,0.0,0.0,3.26,12.7,26.2,277.0,-0.2588190451033095,0.9659258262888569
7.11,0.0,0.0,3.32,11.6,24.1,265.0,-6.0944317421232616e-12,1.0
7.07,0.0,0.0,3.52,10.3,22.6,261.0,0.25881904509153597,0.9659258262920116
7.21,0.0,0.0,3.58,7.58,21.7,260.0,0.49999999999818284,0.8660254037854878
6.84,0.0,0.0,3.06,4.51,21.1,247.0,0.7071067811813319,0.7071067811917632
6.6,0.0,0.0,2.75,6.7,22.1,247.0,0.8660254037781117,0.5000000000109587
6.32,0.0,0.0,2.54,7.02,23.3,258.0,0.9659258262881935,0.2588190451057855
6.22,0.0,0.209,2.78,8.8,25.5,273.0,1.0,8.657775893717781e-12
6.17,0.0,0.801,3.15,8.17,28.1,290.0,0.9659258262889088,-0.25881904510311604
5.35,17.6,1.17,3.82,10.3,31.4,287.0,0.8660254037867694,-0.49999999999596295
4.99,27.8,2.32,4.07,10.6,32.9,279.0,0.7071067811935757,-0.7071067811795193
5.53,61.5,7.04,4.96,10.2,35.0,258.0,0.5000000000005762,-0.866025403784106
6.1,108.0,7.93,4.28,13.5,36.6,238.0,0.2588190451082615,-0.9659258262875301
6.62,221.0,7.03,4.36,15.9,35.3,223.0,1.12211200453123e-11,-1.0
6.14,170.0,8.64,4.84,18.1,35.4,217.0,-0.25881904510064,-0.9659258262895722
6.07,171.0,9.78,5.25,21.0,35.6,211.0,-0.499999999993743,-0.8660254037880512
7.51,359.0,10.3,4.7,23.4,37.1,220.0,-0.7071067811777068,-0.7071067811953883
6.91,189.0,7.67,5.58,22.6,36.9,234.0,-0.8660254037828243,-0.5000000000027962
7.17,167.0,1.92,4.69,12.1,34.8,276.0,-0.9659258262868666,-0.2588190451107375
7.7,84.9,0.052,3.81,17.9,37.1,304.0,-1.0,7.674510314600339e-13
6.46,11.7,0.0,2.98,15.6,34.9,298.0,-0.9659258262902357,0.25881904509816406
6.09,0.0,0.0,3.32,13.1,32.1,299.0,-0.8660254037893328,0.4999999999915231
5.95,0.0,0.0,2.54,16.6,30.5,292.0,-0.7071067811869112,0.7071067811861839
5.6,0.0,0.0,3.11,12.6,27.9,293.0,-0.5000000000050161,0.8660254037815426
5.22,0.0,0.0,2.51,17.1,27.3,283.0,-0.2588190451132135,0.9659258262862032
4.58,0.0,0.0,2.65,18.0,26.1,292.0,-1.7958931201344848e-12,1.0
4.03,0.0,0.0,2.97,17.2,24.5,269.0,0.25881904509568804,0.9659258262908991
3.89,0.0,0.0,3.59,15.2,24.0,257.0,0.49999999998930317,0.8660254037906144
3.56,0.0,0.0,3.01,14.4,24.0,251.0,0.7071067811843713,0.7071067811887237
3.34,0.0,0.0,3.4,10.7,23.7,253.0,0.8660254037802609,0.500000000007236
3.16,0.0,0.00787,3.02,8.81,24.2,255.0,0.965925826289306,0.25881904510163345
3.05,0.0,0.346,2.39,5.45,24.7,256.0,1.0,4.359237271729004e-12
3.18,2.93,1.9,2.77,5.54,27.8,261.0,0.9659258262915625,-0.258819045093212
3.33,41.0,4.8,2.73,8.89,31.2,273.0,0.8660254037846202,-0.4999999999996856
3.87,119.0,5.27,3.35,11.1,33.9,267.0,0.7071067811905363,-0.7071067811825588
4.61,190.0,5.58,3.8,9.51,33.8,252.0,0.5000000000094559,-0.8660254037789793
