Time,Temperature,PV power,Solar radiation,Wind power,Wind speed
26-03-2022 10:00,7.13,0,247.00000000000003,0,5.04
26-03-2022 11:00,7.58,0,269.0,0,4.29
26-03-2022 12:00,7.73,0,249.00000000000003,0,4.86
26-03-2022 13:00,8.7,0,202.0,0,3.06
26-03-2022 14:00,8.73,0,131.0,0,1.76
26-03-2022 15:00,7.0,0,67.0,0,1.18
26-03-2022 16:00,6.28,0,24.0,0,2.05
26-03-2022 17:00,5.1,0,0.0,0,5.08
26-03-2022 18:00,5.45,0,0.0,0,2.93
26-03-2022 19:00,4.94,0,0.0,0,3.49
26-03-2022 20:00,4.53,0,0.0,0,7.5
26-03-2022 21:00,3.72,0,0.0,0,4.44
26-03-2022 22:00,3.98,0,0.0,0,5.78
26-03-2022 23:00,3.78,0,0.0,0,5.21
27-03-2022 00:00,3.35,0,0.0,0,4.32
27-03-2022 01:00,3.57,0,0.0,0,4.12
27-03-2022 02:00,3.41,0,0.0,0,4.57
27-03-2022 03:00,3.21,0,0.0,0,5.58
27-03-2022 04:00,3.25,0,0.0,0,5.48
27-03-2022 05:00,3.3,0,0.0,0,5.4
27-03-2022 06:00,3.56,0,22.0,0,5.4
27-03-2022 07:00,4.21,0,60.0,0,6.67
27-03-2022 08:00,4.64,0,116.0,0,7.07
27-03-2022 09:00,4.85,0,180.0,0,7.14
27-03-2022 10:00,5.14,0,243.00000000000003,0,6.91
27-03-2022 11:00,5.11,0,220.00000000000003,0,8.63
27-03-2022 12:00,5.42,0,246.0,0,7.11
27-03-2022 13:00,5.75,0,183.0,0,6.86
27-03-2022 14:00,5.89,0,120.0,0,6.89
27-03-2022 15:00,6.0,0,62.0,0,7.52
27-03-2022 16:00,5.8,0,25.0,0,7.78
27-03-2022 17:00,5.67,0,0.0,0,7.8
27-03-2022 18:00,5.65,0,0.0,0,7.74
27-03-2022 19:00,5.89,0,0.0,0,7.93
27-03-2022 20:00,6.11,0,0.0,0,7.41
27-03-2022 21:00,6.2,0,0.0,0,7.38
27-03-2022 22:00,6.02,0,0.0,0,8.02
27-03-2022 23:00,5.78,0,0.0,0,8.72
28-03-2022 00:00,5.55,0,0.0,0,9.38
28-03-2022 01:00,5.28,0,0.0,0,9.93
28-03-2022 02:00,5.13,0,0.0,0,10.55
28-03-2022 03:00,5.06,0,0.0,0,10.76
28-03-2022 04:00,5.01,0,0.0,0,10.91
28-03-2022 05:00,5.05,0,0.0,0,11.22
28-03-2022 06:00,5.22,0,25.0,0,11.84
28-03-2022 07:00,5.43,0,70.0,0,11.9
28-03-2022 08:00,5.69,0,137.0,0,12.29
28-03-2022 09:00,5.89,0,212.0,0,12.36
28-03-2022 10:00,6.16,0,271.0,0,12.33
28-03-2022 11:00,6.56,0,295.0,0,12.27
