Time,Temperature,PV power,Solar radiation
02-04-2022 09:00,1.46,9.072664260864258,203.0
02-04-2022 10:00,1.55,12.410816764831543,254.0
02-04-2022 11:00,1.71,14.387820625305174,274.0
02-04-2022 12:00,1.76,14.420243263244627,256.0
02-04-2022 13:00,2.23,12.411450958251953,205.0
02-04-2022 14:00,2.34,8.79286880493164,139.0
02-04-2022 15:00,2.2,4.712256717681885,75.0
02-04-2022 16:00,2.0,1.1286744475364685,31.0
02-04-2022 17:00,1.65,0.0,0.0
02-04-2022 18:00,0.99,0.0,0.0
02-04-2022 19:00,0.34,0.0,0.0
02-04-2022 20:00,0.3,0.0,0.0
02-04-2022 21:00,0.22,0.0,0.0
02-04-2022 22:00,0.32,0.0,0.0
02-04-2022 23:00,0.61,0.0,0.0
03-04-2022 00:00,0.89,0.0,0.0
03-04-2022 01:00,0.73,0.0,0.0
03-04-2022 02:00,0.41,0.0,0.0
03-04-2022 03:00,0.46,0.0,0.0
03-04-2022 04:00,0.58,0.0,0.0
03-04-2022 05:00,0.61,0.0,0.0
03-04-2022 06:00,1.04,0.27671577930450436,29.0
03-04-2022 07:00,1.55,2.4771080970764157,59.0
03-04-2022 08:00,1.95,4.804195737838745,109.0
03-04-2022 09:00,2.33,7.710749244689941,163.0
03-04-2022 10:00,4.34,10.383518028259276,228.0
03-04-2022 11:00,4.0,12.878850173950195,246.0
03-04-2022 12:00,3.76,12.941240119934081,230.0
03-04-2022 13:00,3.56,11.016649341583252,198.0
03-04-2022 14:00,3.25,8.252792358398438,135.0
03-04-2022 15:00,3.01,4.329170513153076,74.0
03-04-2022 16:00,2.97,0.8316107392311096,31.0
03-04-2022 17:00,2.98,0.0,0.0
03-04-2022 18:00,2.8,0.0,0.0
03-04-2022 19:00,3.17,0.0,0.0
03-04-2022 20:00,4.18,0.0,0.0
03-04-2022 21:00,4.34,0.0,0.0
03-04-2022 22:00,4.2,0.0,0.0
03-04-2022 23:00,3.99,0.0,0.0
04-04-2022 00:00,3.45,0.0,0.0
04-04-2022 01:00,3.57,0.0,0.0
04-04-2022 02:00,3.32,0.0,0.0
04-04-2022 03:00,3.55,0.0,0.0
04-04-2022 04:00,3.53,0.0,0.0
04-04-2022 05:00,3.34,0.0,0.0
04-04-2022 06:00,3.19,0.04366404227912426,20.0
04-04-2022 07:00,2.89,1.8238913774490355,33.0
04-04-2022 08:00,2.58,3.354806089401245,61.0
04-04-2022 09:00,2.53,5.232585382461547,91.0
04-04-2022 10:00,2.36,6.845284843444824,51.0
04-04-2022 11:00,2.16,4.810438537597656,55.00000000000001
04-04-2022 12:00,2.03,4.313237237930298,52.0
04-04-2022 13:00,1.82,3.4703808307647703,22.0
04-04-2022 14:00,1.71,1.2463834166526793,15.0
04-04-2022 15:00,1.86,0.0,8.0
04-04-2022 16:00,3.22,0.0,4.0
04-04-2022 17:00,3.34,0.0,0.0
04-04-2022 18:00,3.77,0.0,0.0
04-04-2022 19:00,5.24,0.0,0.0
04-04-2022 20:00,5.34,0.0,0.0
04-04-2022 21:00,5.08,0.0,0.0
04-04-2022 22:00,4.65,0.0,0.0
04-04-2022 23:00,4.09,0.0,0.0
05-04-2022 00:00,3.32,0.0,0.0
05-04-2022 01:00,2.72,0.0,0.0
05-04-2022 02:00,2.58,0.0,0.0
05-04-2022 03:00,2.32,0.0,0.0
05-04-2022 04:00,2.09,0.0,0.0
05-04-2022 05:00,1.38,0.0,0.0
05-04-2022 06:00,1.84,0.0,29.0
05-04-2022 07:00,1.74,1.189303421974182,71.0
05-04-2022 08:00,1.96,3.979839754104614,130.0
05-04-2022 09:00,2.48,7.4445635795593255,192.0
05-04-2022 10:00,2.68,10.584439849853515,223.0
05-04-2022 11:00,2.85,11.758297157287597,240.0
05-04-2022 12:00,3.27,11.769134521484375,225.0
05-04-2022 13:00,3.44,10.152849197387695,186.0
05-04-2022 14:00,3.71,7.536678504943847,127.0
05-04-2022 15:00,3.77,4.260001707077026,71.0
05-04-2022 16:00,3.62,1.333713436126709,31.0
05-04-2022 17:00,3.27,0.0,8.0
05-04-2022 18:00,3.04,0.0,0.0
05-04-2022 19:00,3.19,0.0,0.0
05-04-2022 20:00,3.47,0.0,0.0
05-04-2022 21:00,3.34,0.0,0.0
05-04-2022 22:00,3.34,0.0,0.0
05-04-2022 23:00,3.34,0.0,0.0
06-04-2022 00:00,3.34,0.0,0.0
06-04-2022 01:00,3.34,0.0,0.0
06-04-2022 02:00,3.34,0.0,0.0
06-04-2022 03:00,2.34,0.0,0.0
06-04-2022 04:00,0.34,0.0,0.0
06-04-2022 05:00,1.34,0.0,0.0
06-04-2022 06:00,3.34,0.16041604429483414,16.0
06-04-2022 07:00,2.34,1.6172177553176879,20.0
06-04-2022 08:00,1.34,2.792855978012085,35.0
06-04-2022 09:00,2.34,4.102449369430542,52.0
06-04-2022 10:00,2.34,4.9915935516357415,47.0
06-04-2022 11:00,5.34,4.555849266052245,51.0
06-04-2022 12:00,6.34,3.9132741451263424,47.0
06-04-2022 13:00,6.34,2.85373854637146,56.99999999999999
06-04-2022 14:00,6.34,2.2769886970520017,39.0
06-04-2022 15:00,6.34,0.4819928407669067,22.0
06-04-2022 16:00,5.34,0.0,10.0
06-04-2022 17:00,5.34,0.0,2.0
06-04-2022 18:00,5.34,0.0,0.0
06-04-2022 19:00,5.34,0.0,0.0
06-04-2022 20:00,5.34,0.0,0.0
06-04-2022 21:00,5.42,0.0,0.0
06-04-2022 22:00,5.36,0.0,0.0
06-04-2022 23:00,5.47,0.0,0.0
07-04-2022 00:00,5.52,0.0,0.0
07-04-2022 01:00,6.18,0.0,0.0
07-04-2022 02:00,5.91,0.0,0.0
07-04-2022 03:00,5.52,0.0,0.0
07-04-2022 04:00,5.46,0.0,0.0
07-04-2022 05:00,5.51,0.0,5.0
07-04-2022 06:00,5.75,0.0,20.0
07-04-2022 07:00,6.03,0.6129925012588501,13.0
07-04-2022 08:00,6.19,1.0127376317977905,23.0
07-04-2022 09:00,6.07,1.9739310264587402,34.0
07-04-2022 10:00,6.69,2.74014298915863,115.0
07-04-2022 11:00,7.24,6.344348812103271,125.0
07-04-2022 12:00,7.14,6.530454540252685,116.0
07-04-2022 13:00,7.27,5.389746522903442,35.0
07-04-2022 14:00,6.82,1.0701205372810363,24.0
07-04-2022 15:00,4.14,0.0,14.000000000000002
07-04-2022 16:00,3.82,0.0,17.0
07-04-2022 17:00,4.35,0.0,4.0
07-04-2022 18:00,4.43,0.0,0.0
07-04-2022 19:00,5.25,0.0,0.0
07-04-2022 20:00,5.34,0.0,0.0
07-04-2022 21:00,5.26,0.0,0.0
07-04-2022 22:00,4.9,0.0,0.0
07-04-2022 23:00,4.83,0.0,0.0
08-04-2022 00:00,4.54,0.0,0.0
08-04-2022 01:00,4.18,0.0,0.0
08-04-2022 02:00,2.98,0.0,0.0
08-04-2022 03:00,3.1,0.0,0.0
08-04-2022 04:00,2.99,0.0,0.0
08-04-2022 05:00,3.08,0.0,6.0
08-04-2022 06:00,3.04,0.0,22.0
08-04-2022 07:00,2.92,1.3090563297271727,66.0
08-04-2022 08:00,3.11,4.204696702957153,117.0
08-04-2022 09:00,3.45,7.292397880554199,171.0
08-04-2022 10:00,3.85,10.065538787841795,245.00000000000003
08-04-2022 11:00,4.08,13.190487480163574,264.0
08-04-2022 12:00,4.28,13.362191009521483,247.00000000000003
08-04-2022 13:00,4.51,11.528990173339842,196.0
08-04-2022 14:00,4.69,8.267952919006348,135.0
08-04-2022 15:00,4.51,4.819559574127197,77.0
08-04-2022 16:00,4.33,1.8031991481781005,36.0
08-04-2022 17:00,4.16,0.0,10.0
08-04-2022 18:00,3.95,0.0,0.0
08-04-2022 19:00,3.82,0.0,0.0
08-04-2022 20:00,3.66,0.0,0.0
08-04-2022 21:00,3.58,0.0,0.0
08-04-2022 22:00,3.45,0.0,0.0
08-04-2022 23:00,3.22,0.0,0.0
09-04-2022 00:00,2.97,0.0,0.0
09-04-2022 01:00,2.7,0.0,0.0
09-04-2022 02:00,2.6,0.0,0.0
09-04-2022 03:00,2.44,0.0,0.0
09-04-2022 04:00,2.4,0.0,0.0
09-04-2022 05:00,2.5,0.0,10.0
09-04-2022 06:00,2.89,0.7064953088760375,33.0
09-04-2022 08:00,4.34,2.654672408103943,143.0
09-04-2022 09:00,5.34,9.088785457611083,210.0
09-04-2022 10:00,5.34,12.833595466613769,272.0
09-04-2022 11:00,5.34,15.337197494506835,293.0
09-04-2022 12:00,6.34,15.492257118225096,274.0
09-04-2022 13:00,6.34,13.48350086212158,219.0
09-04-2022 14:00,5.34,9.916335773468017,151.0
09-04-2022 15:00,5.34,5.959165096282959,86.0
09-04-2022 16:00,5.34,2.326917576789856,39.0
09-04-2022 17:00,5.34,0.0,11.0
09-04-2022 18:00,4.34,0.0,0.0
09-04-2022 19:00,4.34,0.0,0.0
09-04-2022 20:00,4.34,0.0,0.0
09-04-2022 21:00,4.34,0.0,0.0
09-04-2022 22:00,4.34,0.0,0.0
09-04-2022 23:00,4.34,0.0,0.0
10-04-2022 00:00,4.34,0.0,0.0
10-04-2022 01:00,4.34,0.0,0.0
10-04-2022 02:00,4.34,0.0,0.0
10-04-2022 03:00,4.34,0.0,0.0
10-04-2022 04:00,4.34,0.0,0.0
10-04-2022 05:00,4.34,0.0,9.0
10-04-2022 06:00,4.34,0.7195546865463256,29.0
10-04-2022 07:00,4.34,2.5370837688446044,84.0
10-04-2022 08:00,4.34,5.956717109680175,148.0
10-04-2022 09:00,4.34,9.567148876190185,217.0
10-04-2022 10:00,4.34,12.890874481201172,267.0
10-04-2022 11:00,5.34,14.831084442138671,287.0
10-04-2022 12:00,5.34,14.92609462738037,269.0
10-04-2022 13:00,6.34,13.164139747619629,218.00000000000003
10-04-2022 14:00,5.34,9.814596462249755,151.0
10-04-2022 15:00,6.34,6.022226619720459,86.0
10-04-2022 16:00,5.32,2.4528595447540282,40.0
10-04-2022 17:00,4.44,0.04794626384973526,12.0
10-04-2022 18:00,4.34,0.0,0.0
10-04-2022 19:00,4.3,0.0,0.0
10-04-2022 20:00,4.12,0.0,0.0
10-04-2022 21:00,3.85,0.0,0.0
10-04-2022 22:00,3.54,0.0,0.0
10-04-2022 23:00,3.17,0.0,0.0
11-04-2022 00:00,2.97,0.0,0.0
11-04-2022 01:00,2.75,0.0,0.0
11-04-2022 02:00,2.67,0.0,0.0
11-04-2022 03:00,2.57,0.0,0.0
11-04-2022 04:00,2.49,0.0,0.0
11-04-2022 05:00,2.52,0.0,12.0
11-04-2022 06:00,2.89,1.0614702224731445,41.0
11-04-2022 07:00,3.17,3.3125534534454344,68.0
11-04-2022 08:00,3.34,5.426677274703979,122.0
11-04-2022 09:00,3.55,8.451128673553466,178.0
11-04-2022 10:00,3.78,11.203680992126465,155.0
11-04-2022 11:00,3.9,9.848957061767578,167.0
11-04-2022 12:00,4.22,9.651271629333495,156.0
11-04-2022 13:00,4.5,8.367807006835937,234.0
11-04-2022 14:00,4.7,10.750487709045409,161.0
11-04-2022 15:00,4.66,6.630584335327148,92.0
11-04-2022 16:00,4.56,2.593095564842224,44.0
11-04-2022 17:00,4.36,0.0,14.000000000000002
11-04-2022 18:00,4.06,0.0,0.0
11-04-2022 19:00,3.95,0.0,0.0
11-04-2022 20:00,3.89,0.0,0.0
11-04-2022 21:00,3.84,0.0,0.0
11-04-2022 22:00,3.71,0.0,0.0
11-04-2022 23:00,3.53,0.0,0.0
12-04-2022 00:00,3.36,0.0,0.0
12-04-2022 01:00,3.22,0.0,0.0
12-04-2022 02:00,2.94,0.0,0.0
12-04-2022 03:00,2.79,0.0,0.0
12-04-2022 04:00,2.83,0.0,0.0
31-05-2022 13:00,13.02,0.0,422.0
31-05-2022 14:00,13.34,18.804789543151855,319.0
31-05-2022 15:00,13.04,15.379174423217773,211.0
31-05-2022 16:00,12.68,8.971256065368651,114.0
31-05-2022 17:00,12.26,3.2190883636474608,54.0
31-05-2022 18:00,11.63,0.0,20.0
31-05-2022 19:00,10.81,0.0,0.0
31-05-2022 20:00,10.6,0.0,0.0
31-05-2022 21:00,10.54,0.0,0.0
31-05-2022 22:00,10.35,0.0,0.0
31-05-2022 23:00,10.36,0.0,0.0
01-06-2022 00:00,10.27,0.0,0.0
01-06-2022 01:00,10.14,0.0,0.0
01-06-2022 02:00,10.03,0.0,0.0
01-06-2022 03:00,10.06,0.0,0.0
01-06-2022 04:00,10.59,0.0,18.0
01-06-2022 05:00,11.13,0.0,50.0
01-06-2022 06:00,11.52,2.10807945728302,106.0
01-06-2022 07:00,11.92,5.589495420455933,191.0
01-06-2022 08:00,12.07,10.286011791229248,292.0
01-06-2022 09:00,11.85,14.868063926696776,388.0
01-06-2022 10:00,11.85,18.60092372894287,449.0
01-06-2022 11:00,12.32,20.598742485046387,475.0
01-06-2022 12:00,12.88,21.097595024108884,452.0
01-06-2022 13:00,12.59,19.75157890319824,377.0
01-06-2022 14:00,12.6,16.302347755432127,286.0
01-06-2022 15:00,12.8,11.641674995422363,189.0
01-06-2022 16:00,12.69,6.844368934631348,111.0
01-06-2022 17:00,12.18,3.0902780055999752,53.0
01-06-2022 18:00,11.62,0.3557497978210449,19.0
01-06-2022 19:00,11.27,0.0,0.0
01-06-2022 20:00,11.07,0.0,0.0
01-06-2022 21:00,11.01,0.0,0.0
01-06-2022 22:00,10.98,0.0,0.0
01-06-2022 23:00,10.89,0.0,0.0
02-06-2022 00:00,10.94,0.0,0.0
