Time,PV power
1654192202.0,0.9
1654192263.0,0.9
1654192323.0,0.9
1654192382.0,0.8
1654192443.0,0.8
1654192502.0,0.8
1654192562.0,0.8
1654192622.0,0.8
1654192683.0,0.8
1654192743.0,0.9
1654192802.0,0.8
1654192862.0,0.8
1654192922.0,0.8
1654192982.0,0.8
1654193042.0,0.8
1654193102.0,0.7
1654193163.0,0.7
1654193222.0,0.7
1654193282.0,0.0
1654193342.0,0.0
1654193402.0,0.7
1654193462.0,0.6
1654193522.0,0.6
1654193582.0,0.5
1654193642.0,0.5
1654193703.0,0.4
1654193762.0,0.4
1654193823.0,0.4
1654193882.0,0.4
1654193942.0,0.4
1654194002.0,0.4
1654194062.0,0.4
1654194122.0,0.4
1654194182.0,0.4
1654194242.0,0.4
1654194302.0,0.4
1654194362.0,0.4
1654194422.0,0.4
1654194482.0,0.0
1654194543.0,0.3
1654194602.0,0.3
1654194662.0,0.3
1654194722.0,0.3
1654194783.0,0.3
1654194842.0,0.3
1654194902.0,0.3
1654194963.0,0.3
1654195023.0,0.3
1654195083.0,0.2
1654195144.0,0.2
1654195203.0,0.2
1654195262.0,0.2
1654195323.0,0.2
1654195383.0,0.2
1654195442.0,0.2
1654195502.0,0.2
1654195562.0,0.2
1654195622.0,0.0
1654195682.0,0.2
1654195742.0,0.2
1654195802.0,0.2
1654195862.0,0.2
1654195922.0,0.2
1654195982.0,0.2
1654196042.0,0.2
1654196102.0,0.2
1654196162.0,0.1
1654196223.0,0.0
1654196283.0,0.1
1654196342.0,0.1
1654196402.0,0.1
1654196463.0,0.1
1654196522.0,0.1
1654196582.0,0.1
1654196642.0,0.1
1654196703.0,0.1
1654196763.0,0.1
1654196823.0,0.1
1654196883.0,0.1
1654196942.0,0.1
1654197002.0,0.1
1654197062.0,0.0
1654197122.0,0.1
1654197182.0,0.1
1654197242.0,0.1
1654197302.0,0.1
1654197363.0,0.1
1654197423.0,0.1
1654197483.0,0.1
1654197542.0,0.1
1654197602.0,0.0
1654197662.0,0.0
1654197723.0,0.1
1654197783.0,0.0
1654197842.0,0.1
1654197903.0,0.0
1654197963.0,0.0
1654198023.0,0.0
1654198083.0,0.1
1654198142.0,0.0
1654198202.0,0.0
1654198263.0,0.1
1654198323.0,0.0
1654198383.0,0.1
1654198442.0,0.0
1654198502.0,0.1
1654198562.0,0.0
1654198623.0,0.0
1654198683.0,0.0
1654198743.0,0.0
1654198802.0,0.0
1654198862.0,0.1
1654198923.0,0.0
1654198983.0,0.0
1654199042.0,0.0
1654199102.0,0.0
1654199162.0,0.0
1654199223.0,0.0
1654199282.0,0.0
1654199343.0,0.0
1654199403.0,0.0
1654199462.0,0.0
1654199523.0,0.0
1654199583.0,0.0
1654199643.0,0.0
1654199702.0,0.0
1654199763.0,0.0
1654199823.0,0.0
1654199882.0,0.0
1654199942.0,0.0
1654200003.0,0.0
1654200062.0,0.0
1654200123.0,0.0
1654200183.0,0.0
1654200242.0,0.0
1654200302.0,0.0
1654200363.0,0.0
1654200423.0,0.0
1654200483.0,0.0
1654200543.0,0.0
1654200602.0,0.0
1654200662.0,0.0
1654200723.0,0.0
1654200783.0,0.0
1654200842.0,0.0
1654200903.0,0.0
1654200963.0,0.0
1654201023.0,0.0
1654201083.0,0.0
1654201143.0,0.0
1654201202.0,0.0
1654201262.0,0.0
1654201323.0,0.0
1654201382.0,0.0
1654201442.0,0.0
1654201503.0,0.0
1654201563.0,0.0
1654201622.0,0.0
1654201683.0,0.0
1654201742.0,0.0
1654201802.0,0.0
1654201863.0,0.0
1654201924.0,0.0
1654201982.0,0.0
1654202042.0,0.0
1654202102.0,0.0
1654202162.0,0.0
1654202223.0,0.0
1654202283.0,0.0
1654202342.0,0.0
1654202402.0,0.0
1654202462.0,0.0
1654202523.0,0.0
1654202583.0,0.0
1654202643.0,0.0
1654202702.0,0.0
1654202763.0,0.0
1654202823.0,0.0
1654202882.0,0.0
1654202943.0,0.0
1654203002.0,0.0
1654203063.0,0.0
1654203122.0,0.0
1654203184.0,0.0
1654203243.0,0.0
1654203302.0,0.0
1654203363.0,0.0
1654203422.0,0.0
1654203483.0,0.0
1654203542.0,0.0
1654203602.0,0.0
1654203662.0,0.0
1654203723.0,0.0
1654203782.0,0.0
1654203842.0,0.0
1654203903.0,0.0
1654203963.0,0.0
1654204023.0,0.0
1654204083.0,0.0
1654204142.0,0.0
1654204202.0,0.0
1654204263.0,0.0
1654204323.0,0.0
1654204383.0,0.0
1654204443.0,0.0
1654204502.0,0.0
1654204562.0,0.0
1654204622.0,0.0
1654204683.0,0.0
1654204742.0,0.0
1654204802.0,0.0
1654204862.0,0.0
1654204922.0,0.0
1654204983.0,0.0
1654205042.0,0.0
1654205103.0,0.0
1654205162.0,0.0
1654205222.0,0.0
1654205283.0,0.0
1654205342.0,0.0
1654205403.0,0.0
1654205463.0,0.0
1654205523.0,0.0
1654205583.0,0.0
1654205643.0,0.0
1654205703.0,0.0
1654205765.0,0.0
1654205823.0,0.0
1654205883.0,0.0
1654205942.0,0.0
1654241433.0,4.7
1654271410.0,11.3
1654271441.0,11.2
1654271500.0,11.2
1654271561.0,11.1
1654731059.0,0.0
1654731209.0,0.0
1654731261.0,0.0
1654731321.0,0.0
1654731381.0,0.0
1654731441.0,0.0
1654731501.0,0.0
1654731561.0,0.0
1654731621.0,0.0
1654731681.0,0.0
1654731741.0,0.0
1654731801.0,0.0
1654731861.0,0.0
1654731921.0,0.0
1654731981.0,0.0
1654732041.0,0.0
1654732101.0,0.0
1654732161.0,0.0
1654732221.0,0.0
1654732281.0,0.0
1654732341.0,0.0
1654732401.0,0.0
1654732461.0,0.0
1654732521.0,0.0
1654732581.0,0.0
1654732641.0,0.0
1654732701.0,0.0
1654732761.0,0.0
1654732821.0,0.0
1654732881.0,0.0
1654732941.0,0.0
1654733001.0,0.0
1654733061.0,0.0
1654733121.0,0.0
1654733181.0,0.0
1654733241.0,0.0
1654733301.0,0.0
1654733361.0,0.0
1654733421.0,0.0
1654733481.0,0.0
1654733541.0,0.0
1654733601.0,0.0
1654733661.0,0.0
1654733721.0,0.0
1654792257.0,5.9
1654792309.0,6.0
1654792368.0,5.7
1654792428.0,0.0
1654792488.0,0.0
1654792548.0,5.2
1654792608.0,0.0
1654792668.0,0.0
1654792728.0,4.9
1654792788.0,4.8
1654792848.0,4.9
1654792908.0,5.4
1654792968.0,5.7
1654793028.0,5.6
1654793088.0,0.0
1654793148.0,0.0
1654793208.0,5.6
1654793268.0,0.0
1654793328.0,4.9
1654793388.0,4.7
1654793448.0,4.7
1654793508.0,0.0
1654793568.0,0.0
1654793628.0,0.0
1654793688.0,4.8
1654793748.0,0.0
1654793808.0,0.0
1654793868.0,0.0
1654793928.0,0.0
1654793988.0,0.0
1654794048.0,0.0
1654794108.0,4.6
1654794168.0,0.0
1654794228.0,4.3
1654794288.0,0.0
1654794348.0,0.0
1654794408.0,5.2
1654794468.0,0.0
1654794528.0,5.4
1654794588.0,0.0
1654794648.0,0.0
1654794708.0,0.0
1654794768.0,0.0
1654794828.0,4.3
1654794888.0,4.2
1654794948.0,0.0
1654795008.0,3.9
1654795068.0,0.0
1654795128.0,0.0
1654795188.0,0.0
1654795248.0,0.0
1654795308.0,0.0
1654795368.0,4.9
1654795428.0,4.7
1654795488.0,4.2
1654795548.0,0.0
1654795608.0,0.0
1654795668.0,0.0
1654795728.0,3.6
1654795788.0,3.5
1654795848.0,3.6
1654795908.0,3.6
1654795968.0,3.6
1654796028.0,0.0
1654796088.0,0.0
1654796148.0,3.1
1654796208.0,0.0
1654796268.0,3.2
1654796328.0,0.0
1654796388.0,0.0
1654796448.0,2.8
1654796508.0,0.0
1654796568.0,0.0
1654796628.0,0.0
1654796688.0,2.2
1654796748.0,0.0
1654796809.0,0.0
1654796868.0,2.6
1654796928.0,0.0
1654796988.0,3.0
1654797048.0,0.0
1654797108.0,3.2
1654797168.0,0.0
1654797228.0,0.0
1654797288.0,0.0
1654797348.0,0.0
1654797408.0,2.6
1654797468.0,2.5
1654797528.0,2.4
1654797588.0,0.0
1654797648.0,0.0
1654797708.0,0.0
1654797768.0,0.0
1654797828.0,2.5
1654797888.0,2.5
1654797948.0,0.0
1654798008.0,0.0
1654798068.0,2.2
1654798128.0,0.0
1654798188.0,2.1
1654798248.0,0.0
1654798308.0,0.0
1654798368.0,1.8
1654798428.0,0.0
1654798488.0,1.7
1654806530.0,0.0
1654806583.0,0.0
1654806643.0,0.0
1654806703.0,0.0
1654806763.0,0.0
1654806823.0,0.0
1654806883.0,0.0
1654806943.0,0.0
1654807003.0,0.0
1654807063.0,0.0
1654807123.0,0.0
1654807183.0,0.0
1654807243.0,0.0
1654807303.0,0.0
1654807363.0,0.0
1654807423.0,0.0
1654807483.0,0.0
1654807543.0,0.0
1654807603.0,0.0
1654807663.0,0.0
1654807723.0,0.0
1654807783.0,0.0
1654807843.0,0.0
1654807903.0,0.0
1654807963.0,0.0
1654808023.0,0.0
1654808083.0,0.0
1654808143.0,0.0
1654808203.0,0.0
1654808263.0,0.0
1654808323.0,0.0
1654808383.0,0.0
1654808443.0,0.0
1654808503.0,0.0
1654808563.0,0.0
1654808623.0,0.0
1654808683.0,0.0
1654808743.0,0.0
1654808803.0,0.0
1654808863.0,0.0
1654808923.0,0.0
1654808982.0,0.0
1654809043.0,0.0
1654809103.0,0.0
1654809163.0,0.0
1654809222.0,0.0
1654809283.0,0.0
1654809343.0,0.0
1654809403.0,0.0
1654809463.0,0.0
1654809523.0,0.0
1654809583.0,0.0
1654809643.0,0.0
1654809703.0,0.0
1654809763.0,0.0
1654809823.0,0.0
1654809883.0,0.0
1654809943.0,0.0
1654810003.0,0.0
1654810063.0,0.0
1654810122.0,0.0
1654810183.0,0.0
1654810243.0,0.0
1654810303.0,0.0
1654810363.0,0.0
1654810423.0,0.0
1654810483.0,0.0
1654810543.0,0.0
1654810603.0,0.0
1654810663.0,0.0
1654810723.0,0.0
1654810783.0,0.0
1654810843.0,0.0
1654810903.0,0.0
1654810963.0,0.0
1654811023.0,0.0
1654811083.0,0.0
1654811143.0,0.0
1654811203.0,0.0
1654811263.0,0.0
1654811323.0,0.0
1654811383.0,0.0
1654811443.0,0.0
1654811503.0,0.0
1654811563.0,0.0
1654811623.0,0.0
1654811683.0,0.0
1654811743.0,0.0
1654811803.0,0.0
1654811863.0,0.0
1654811923.0,0.0
1654811983.0,0.0
1654812043.0,0.0
1654812103.0,0.0
1654812163.0,0.0
1654812223.0,0.0
1654812283.0,0.0
1654812343.0,0.0
1654812403.0,0.0
1654812463.0,0.0
1654812523.0,0.0
1654812583.0,0.0
1654812643.0,0.0
1654812703.0,0.0
1654812763.0,0.0
1654812823.0,0.0
1654812883.0,0.0
1654812943.0,0.0
1654813003.0,0.0
1654813063.0,0.0
1654813123.0,0.0
1654813183.0,0.0
1654813243.0,0.0
1654813303.0,0.0
1654813363.0,0.0
1654813423.0,0.0
1654813483.0,0.0
1654813543.0,0.0
1654813603.0,0.0
1654813663.0,0.0
1654813723.0,0.0
1654813782.0,0.0
1654813843.0,0.0
1654813903.0,0.0
1654813963.0,0.0
1654814023.0,0.0
1654814083.0,0.0
1654814143.0,0.0
1654814203.0,0.0
1654814263.0,0.0
1654814323.0,0.0
1654814383.0,0.0
1654814443.0,0.0
1654814503.0,0.0
1654814563.0,0.0
1654814622.0,0.0
1654814683.0,0.0
1654814743.0,0.0
1654814803.0,0.0
1654814863.0,0.0
1654814923.0,0.0
1654814983.0,0.0
1654815043.0,0.0
1654815103.0,0.0
1654815163.0,0.0
1654815223.0,0.0
1654815283.0,0.0
1654815343.0,0.0
1654815403.0,0.0
1654815463.0,0.0
1654815523.0,0.0
1654815583.0,0.0
1654815643.0,0.0
1654815703.0,0.0
1654815763.0,0.0
1654815823.0,0.0
1654815883.0,0.0
1654815943.0,0.0
1654816003.0,0.0
1654816063.0,0.0
1654816123.0,0.0
1654816182.0,0.0
1654816243.0,0.0
1654816303.0,0.0
1654816363.0,0.0
1654816423.0,0.0
1654816483.0,0.0
1654816543.0,0.0
1654816603.0,0.0
1654816663.0,0.0
1654816723.0,0.0
1654816783.0,0.0
1654816843.0,0.0
1654816903.0,0.0
1654816963.0,0.0
1654817023.0,0.0
1654817083.0,0.0
1654817143.0,0.0
1654817203.0,0.0
1654817263.0,0.0
1654817323.0,0.0
1654817383.0,0.0
1654817442.0,0.0
1654817503.0,0.0
1654817563.0,0.0
1654817623.0,0.0
1654817683.0,0.0
1654817743.0,0.0
1654817803.0,0.0
1654817863.0,0.0
1654817923.0,0.0
1654817983.0,0.0
1654818043.0,0.0
1654818103.0,0.0
1654818163.0,0.0
1654818223.0,0.0
1654818283.0,0.0
1654818343.0,0.0
1654818403.0,0.0
1654818463.0,0.0
1654818523.0,0.0
1654818583.0,0.0
1654818643.0,0.0
1654818703.0,0.0
1654818763.0,0.0
1654818823.0,0.0
1654818883.0,0.0
1654818943.0,0.0
1654819003.0,0.0
1654819063.0,0.0
1654819123.0,0.0
1654819183.0,0.0
1654819243.0,0.0
1654819303.0,0.0
1654819363.0,0.0
1654819423.0,0.0
1654819483.0,0.0
1654819543.0,0.0
1654819603.0,0.0
1654819663.0,0.0
1654856104.0,9.5
1654856155.0,0.0
1654856215.0,9.9
1654856275.0,9.2
1654856335.0,9.1
1654856395.0,0.0
1654856458.0,8.9
1654856515.0,10.3
1654856575.0,0.0
1654856635.0,0.0
1654856695.0,0.0
1654856755.0,0.0
1654856815.0,9.0
1654856875.0,0.0
1654856935.0,0.0
1654856995.0,0.0
1654857055.0,9.8
1654857115.0,10.7
1654857175.0,0.0
1654857235.0,0.0
1654857295.0,10.3
1654857355.0,11.1
1654857415.0,0.0
1654857475.0,13.0
1654857535.0,11.5
1654857595.0,11.8
1654857655.0,0.0
1654857715.0,0.0
1654857775.0,10.4
1654857835.0,0.0
1654857895.0,9.3
1654857955.0,0.0
1654858015.0,0.0
1654858075.0,9.0
1654858135.0,10.0
1654858195.0,10.9
1654858255.0,11.4
1654858315.0,10.8
1654858375.0,11.7
1654858435.0,0.0
1654858495.0,12.7
1654858555.0,12.4
1654858615.0,0.0
1654858675.0,0.0
1654858735.0,0.0
1654858795.0,0.0
1654858855.0,0.0
1654858915.0,0.0
1654858975.0,0.0
1654859035.0,12.2
1654859095.0,11.7
1654859155.0,0.0
1654859215.0,13.7
1654859275.0,13.4
1654859335.0,11.4
1654859395.0,12.0
1654859455.0,0.0
1654859515.0,0.0
1654859575.0,0.0
1654859635.0,0.0
1654859695.0,0.0
1654859755.0,0.0
1654859815.0,13.8
1654859875.0,0.0
1654859935.0,0.0
1654859995.0,0.0
1654860055.0,0.0
1654860115.0,16.1
1654860175.0,0.0
1654860235.0,0.0
1654860295.0,0.0
1654860355.0,12.6
1654860415.0,12.5
1654860475.0,0.0
1654860535.0,13.7
1654860595.0,0.0
1654860655.0,13.1
1654860715.0,12.7
1654860775.0,0.0
1654860835.0,0.0
1654860895.0,0.0
1654860955.0,13.6
1654861015.0,0.0
1654861075.0,0.0
1654861135.0,12.8
1654861195.0,14.3
1654861255.0,11.8
1654861315.0,0.0
1654861375.0,0.0
1654861435.0,12.6
1654861495.0,0.0
1654861555.0,0.0
1654861615.0,15.0
1654861675.0,0.0
1654861735.0,0.0
1654861795.0,13.3
1654861855.0,0.0
1654861915.0,0.0
1654861975.0,0.0
1654862035.0,0.0
1654862095.0,0.0
1654862155.0,0.0
1654862215.0,13.0
1654862275.0,0.0
1654862335.0,0.0
1654862395.0,13.5
1654862455.0,0.0
1654862515.0,0.0
1654862575.0,14.8
1654862635.0,0.0
1654862695.0,0.0
1654862755.0,0.0
1654862815.0,0.0
1654862875.0,0.0
1654862935.0,0.0
1654862995.0,0.0
1654863055.0,0.0
1654863115.0,0.0
1654863175.0,17.6
1654863235.0,17.7
1654863295.0,13.9
1654863355.0,0.0
1654863415.0,0.0
1654863475.0,16.8
1654863535.0,16.1
1654863595.0,17.4
1654863655.0,0.0
1654863715.0,17.6
1654863775.0,17.0
1654863835.0,0.0
1654863895.0,17.0
1654863955.0,0.0
1654864015.0,0.0
1654864075.0,17.7
1654864135.0,0.0
1654864195.0,13.8
1654864255.0,0.0
1654864315.0,17.2
1654864375.0,0.0
1654864435.0,0.0
1654864495.0,15.3
1654864555.0,17.6
1654864615.0,0.0
1654864675.0,15.3
1654864735.0,0.0
1654864795.0,0.0
1654864855.0,14.1
1654864915.0,0.0
1654864975.0,14.9
1654865035.0,0.0
1654865095.0,0.0
1654865155.0,0.0
1654865215.0,0.0
1654865275.0,15.4
1654865335.0,16.7
1654865395.0,0.0
1654865455.0,17.3
1654865515.0,17.3
1654865575.0,0.0
1654865635.0,0.0
1654865695.0,0.0
1654865755.0,17.1
1654865815.0,17.1
1654865875.0,17.0
1654865935.0,0.0
1654865995.0,17.0
1654866055.0,15.5
1654866115.0,0.0
1654866175.0,0.0
1654866235.0,0.0
1654866295.0,16.8
1654866355.0,0.0
1654866415.0,0.0
1654866475.0,16.8
1654866535.0,0.0
1654866595.0,0.0
1654866655.0,0.0
1654866715.0,12.0
1654866775.0,0.0
1654866835.0,12.5
1654866895.0,0.0
1654866955.0,0.0
1654867015.0,0.0
1654867075.0,0.0
1654867135.0,0.0
1654867195.0,0.0
1654867255.0,0.0
1654867315.0,0.0
1654867375.0,16.6
1654867435.0,0.0
1654867495.0,0.0
1654867555.0,0.0
1654867615.0,0.0
1654867675.0,16.5
1654867735.0,0.0
1654867795.0,0.0
1654867855.0,16.6
1654867915.0,16.6
1654867975.0,0.0
1654868035.0,0.0
1654868095.0,0.0
1654868155.0,0.0
1654868215.0,0.0
1654868275.0,0.0
1654868335.0,0.0
1654868395.0,0.0
1654868455.0,0.0
1654868515.0,0.0
1654868575.0,16.2
1654868635.0,16.2
1654868695.0,0.0
1654868755.0,12.3
1654868815.0,0.0
1654868875.0,0.0
1654868935.0,0.0
1654868995.0,0.0
1654869055.0,15.7
1654869115.0,16.1
1654869175.0,0.0
1654869235.0,0.0
1654869295.0,0.0
1654869355.0,0.0
1654869415.0,0.0
1654869475.0,0.0
1654869535.0,0.0
1654869595.0,0.0
1654869655.0,10.9
1654869715.0,11.0
1654869775.0,0.0
1654869835.0,15.8
1654869895.0,15.7
1654869955.0,0.0
1654870015.0,0.0
1654870075.0,15.7
1654870135.0,15.6
1654870195.0,0.0
1654870255.0,15.7
1654870315.0,0.0
1654870375.0,15.7
1654870435.0,15.5
1654870495.0,11.0
1654870555.0,0.0
1654870615.0,10.8
1654870675.0,0.0
1654870735.0,15.1
1654870795.0,0.0
1654870855.0,0.0
1654870915.0,0.0
1654870975.0,15.4
1654871035.0,14.8
1654871095.0,0.0
1654871155.0,0.0
1654871215.0,0.0
1654871275.0,11.8
1654871335.0,0.0
1654871395.0,11.6
1654871455.0,11.6
1654871515.0,14.6
1654871575.0,0.0
1654871635.0,15.4
1654871695.0,0.0
1654871755.0,0.0
1654871815.0,0.0
1654871875.0,15.0
1654871935.0,0.0
1654871995.0,0.0
1654872055.0,14.5
1654872115.0,0.0
1654872175.0,0.0
1654872235.0,0.0
1654872295.0,0.0
1654872355.0,0.0
1654872415.0,0.0
1654872475.0,0.0
1654872535.0,0.0
1654872595.0,0.0
1654872655.0,13.6
1654872715.0,13.5
1654872775.0,13.5
1654872835.0,0.0
1654872895.0,13.8
1654872955.0,13.7
1654873015.0,13.6
1654873075.0,0.0
1654873135.0,0.0
1654873195.0,0.0
1654873255.0,0.0
1654873315.0,10.0
1654873375.0,0.0
1654873435.0,0.0
1654873495.0,0.0
1654873555.0,12.8
1654873615.0,0.0
1654873675.0,0.0
1654873735.0,0.0
1654873795.0,0.0
1654873855.0,12.0
1654873915.0,0.0
1654873975.0,0.0
1654874035.0,0.0
1654874095.0,12.7
1654874155.0,0.0
1654874215.0,12.6
1654874275.0,12.6
1654874335.0,12.5
1654874395.0,0.0
1654874455.0,0.0
1654874515.0,0.0
1654874575.0,0.0
1654874635.0,0.0
1654874695.0,12.2
1654874755.0,0.0
1654874815.0,0.0
1654874875.0,0.0
1654874935.0,11.9
1654874995.0,0.0
1654875055.0,0.0
1654875115.0,11.8
1654875175.0,0.0
1654875235.0,0.0
1654875295.0,0.0
1654875355.0,0.0
1654875415.0,11.5
1654875475.0,0.0
1654875535.0,0.0
1654875595.0,0.0
1654875655.0,11.3
1654875715.0,11.2
1654875775.0,0.0
1654875835.0,0.0
1654875895.0,11.1
1654875955.0,0.0
1654876015.0,11.0
1654876075.0,0.0
1654876135.0,10.8
1654876195.0,10.8
1654876255.0,0.0
1654876315.0,0.0
1654876375.0,0.0
1654876435.0,10.6
1654876495.0,0.0
1654876555.0,10.4
1654876615.0,0.0
1654876675.0,0.0
1654876735.0,0.0
1654876795.0,0.0
1654876855.0,10.2
1654876915.0,0.0
1654876975.0,10.1
1654877035.0,0.0
1654877095.0,10.0
1654877155.0,9.9
1654877215.0,0.0
1654877275.0,0.0
1654877335.0,0.0
1654877395.0,0.0
1654877455.0,9.6
1654877515.0,9.5
1654877575.0,0.0
1654877635.0,9.4
1654877695.0,9.3
1654877755.0,0.0
1654877815.0,9.2
1654877875.0,9.1
1654877935.0,0.0
1654877995.0,9.0
1654878055.0,9.0
1654878115.0,8.9
1654878175.0,0.0
1654878235.0,0.0
1654878295.0,8.7
1654878355.0,0.0
1654878415.0,0.0
1654878475.0,8.5
1654878535.0,8.4
1654878595.0,0.0
1654878655.0,8.3
1654878715.0,8.3
1654878775.0,8.2
1654878836.0,8.1
1654878895.0,0.0
1654878955.0,8.0
1654879015.0,7.9
1654879075.0,0.0
1654879135.0,0.0
1654879195.0,0.0
1654879255.0,7.7
1654879315.0,7.6
1654879375.0,7.5
1654879435.0,0.0
1654879495.0,7.4
1654879555.0,0.0
1654879615.0,0.0
1654879675.0,7.2
1654879735.0,7.1
1654879795.0,7.1
1654879855.0,7.0
1654879915.0,0.0
1654879975.0,0.0
1654880035.0,0.0
1654880095.0,0.0
1654880155.0,6.7
1654880215.0,0.0
1654880275.0,6.6
1654880335.0,6.5
1654880395.0,6.4
1654880455.0,6.3
1654880515.0,6.3
1654880575.0,0.0
1654880635.0,0.0
1654880695.0,6.1
1654880755.0,0.0
1654880815.0,0.0
1654880875.0,0.0
1654880935.0,5.8
1654880995.0,0.0
1654881055.0,5.7
1654881115.0,5.7
1654881175.0,5.6
1654881235.0,5.6
1654881295.0,5.5
1654881355.0,5.4
1654881415.0,0.0
1654881475.0,5.3
1654881535.0,5.2
1654881595.0,0.0
1654881655.0,0.0
1654881715.0,0.0
1654881775.0,4.9
1654881835.0,0.0
1654881895.0,0.0
1654881955.0,0.0
1654882015.0,0.0
1654882075.0,0.0
1654882135.0,0.0
1654882195.0,0.0
1654882255.0,4.5
1654882315.0,0.0
1654882375.0,0.0
1654882435.0,4.3
1654882495.0,0.0
1654882555.0,4.1
1654882615.0,4.1
1654882675.0,0.0
1654882735.0,0.0
1654882795.0,0.0
1654882855.0,0.0
1654882915.0,0.0
1654882975.0,0.0
1654883035.0,0.0
1654883095.0,0.0
1654883155.0,0.0
1654883215.0,3.5
1654883275.0,3.4
1654883335.0,0.0
1654883395.0,0.0
1654883455.0,0.0
1654883515.0,3.2
1654883575.0,0.0
1654883635.0,3.1
1654883695.0,3.0
1654883756.0,3.0
1654883815.0,0.0
1654883875.0,0.0
1654883935.0,0.0
1654883995.0,0.0
1654884055.0,2.7
1654884115.0,2.6
1654884175.0,0.0
1654884235.0,2.5
1654884295.0,0.0
1654884355.0,2.4
1654884415.0,0.0
1654884475.0,0.0
1654884535.0,0.0
1654884595.0,0.0
1654884655.0,0.0
1654884715.0,0.0
1654884775.0,0.0
1654884835.0,0.0
1654884895.0,0.0
1654884955.0,0.0
1654885015.0,1.9
1654885075.0,0.0
1654885135.0,0.0
1654885195.0,1.7
1654885255.0,1.6
1654885315.0,1.6
1654885375.0,1.6
1654885435.0,1.5
1654885495.0,0.0
1654885555.0,0.0
1654885615.0,0.0
1654885675.0,0.0
1654885736.0,0.0
1654885795.0,1.3
1654885855.0,1.2
1654885915.0,1.2
1654885975.0,1.1
1654886035.0,0.0
1654886095.0,0.0
1654886155.0,1.0
1654886215.0,0.0
1654886275.0,0.0
1654886335.0,0.9
1654886395.0,0.8
1654886455.0,0.0
1654886515.0,0.0
1654886575.0,0.7
1654886635.0,0.7
1654886695.0,0.6
1654886755.0,0.0
1654886815.0,0.0
1654886875.0,0.0
1654886935.0,0.0
1654886995.0,0.0
1654887055.0,0.0
1654887115.0,0.4
1654887175.0,0.0
1654887235.0,0.4
1654887295.0,0.4
1654887355.0,0.3
1654887415.0,0.3
1654887475.0,0.3
1654887535.0,0.0
1654887595.0,0.0
1654887655.0,0.0
1654887715.0,0.3
1654887775.0,0.0
1654887835.0,0.3
